"GEO_ID","NAME","P001001","P001002","P001003","P001004","P001005","P001006","P001007","P001008","P001009","P001010","P001011","P001012","P001013","P001014","P001015","P001016","P001017","P001018","P001019","P001020","P001021","P001022","P001023","P001024","P001025","P001026","P001027","P001028","P001029","P001030","P001031","P001032","P001033","P001034","P001035","P001036","P001037","P001038","P001039","P001040","P001041","P001042","P001043","P001044","P001045","P001046","P001047","P001048","P001049","P001050","P001051","P001052","P001053","P001054","P001055","P001056","P001057","P001058","P001059","P001060","P001061","P001062","P001063","P001064","P001065","P001066","P001067","P001068","P001069","P001070","P001071"
"7000000US37193000126","Voting District 126, Wilkes County, North Carolina","1223","1212","1183","2","9","0","0","18","11","11","2","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370210024.1","Voting District 24.1, Buncombe County, North Carolina","3211","3133","2786","175","18","24","1","129","78","78","26","11","8","0","14","7","1","0","5","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370210052.1","Voting District 52.1, Buncombe County, North Carolina","5279","5196","4983","47","32","57","4","73","83","74","17","36","10","0","9","1","0","0","0","0","0","1","0","0","0","8","6","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370490000N6","Voting District N6, Craven County, North Carolina","5834","5737","4351","989","14","295","19","69","97","90","36","12","17","3","4","9","1","0","3","0","0","0","2","3","0","7","0","3","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37083000HOL","Voting District HOL, Halifax County, North Carolina","3341","3267","167","1419","1671","2","0","8","74","66","9","2","1","0","0","34","1","1","5","7","1","4","0","1","0","5","4","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"7000000US3717900029B","Voting District 029B, Union County, North Carolina","2393","2359","2083","192","4","43","1","36","34","31","10","3","4","0","5","6","0","0","2","0","1","0","0","0","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000019","Voting District 019, Mecklenburg County, North Carolina","2293","2265","2178","41","2","31","0","13","28","26","8","3","10","0","2","0","0","0","2","0","0","0","1","0","0","2","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3714701511A","Voting District 1511A, Pitt County, North Carolina","4032","3971","3228","532","5","173","0","33","61","56","10","5","22","0","2","12","0","0","2","0","0","0","0","3","0","5","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37167000025","Voting District 0025, Stanly County, North Carolina","4525","4483","4226","38","15","3","38","163","42","38","9","9","8","1","6","0","0","0","1","0","0","0","0","4","0","4","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000G33","Voting District G33, Guilford County, North Carolina","1901","1881","1815","33","2","25","1","5","20","18","0","6","7","0","3","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371010PR31B","Voting District PR31B, Johnston County, North Carolina","6509","6335","5297","657","38","55","1","287","174","148","44","28","33","1","18","4","1","1","11","0","0","5","0","1","1","20","10","0","1","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3719500PRBL","Voting District PRBL, Wilson County, North Carolina","4087","4036","3234","544","7","14","0","237","51","51","21","6","8","2","5","1","0","0","7","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000015","Voting District 015, Mecklenburg County, North Carolina","3059","2984","2638","249","9","45","0","43","75","68","21","12","19","1","5","6","1","0","2","0","0","1","0","0","0","5","3","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3712900FP03","Voting District FP03, New Hanover County, North Carolina","2012","1995","1952","17","7","12","0","7","17","16","5","6","4","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37071000008","Voting District 08, Gaston County, North Carolina","3253","3143","1463","1432","9","7","0","232","110","95","56","10","2","2","20","1","0","0","4","0","0","0","0","0","0","14","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3713300BC21","Voting District BC21, Onslow County, North Carolina","7922","7624","6787","468","46","130","26","167","298","277","67","50","85","0","41","2","8","0","2","1","0","0","13","7","1","19","0","6","0","0","4","0","3","6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"7000000US37045GROVER","Voting District GROVER, Cleveland County, North Carolina","5080","4973","4101","674","17","110","0","71","107","106","56","17","12","3","15","0","0","0","1","0","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183017-11","Voting District 17-11, Wake County, North Carolina","7930","7634","2929","2899","74","587","4","1141","296","277","86","15","28","0","88","16","6","1","17","2","0","11","1","6","0","18","15","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37005000005","Voting District 05, Alleghany County, North Carolina","858","856","824","9","5","8","0","10","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37063000038","Voting District 38, Durham County, North Carolina","9238","8882","4706","2240","65","836","3","1032","356","322","74","40","54","5","68","40","4","1","24","2","0","4","3","3","0","31","23","2","0","1","0","0","1","0","2","0","2","0","0","0","0","0","0","0","0","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37049000022","Voting District 22, Craven County, North Carolina","13989","13400","10491","1795","109","364","45","596","589","541","183","68","131","17","60","19","21","6","8","1","4","1","15","4","3","46","10","10","0","2","1","1","0","10","5","1","0","0","0","3","0","2","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0"
"7000000US37067000133","Voting District 133, Forsyth County, North Carolina","6344","6257","5756","247","30","126","1","97","87","81","8","16","25","3","17","0","0","0","5","3","0","0","0","4","0","6","4","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37151000034","Voting District 34, Randolph County, North Carolina","3811","3745","3462","162","7","9","1","104","66","60","17","24","0","0","15","0","0","0","0","1","2","0","0","1","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3718100HTOP","Voting District HTOP, Vance County, North Carolina","1217","1198","460","705","0","15","0","18","19","17","3","0","1","9","3","0","0","0","0","0","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3719902-CAN","Voting District 02 CAN, Yancey County, North Carolina","1880","1866","1828","4","7","4","0","23","14","14","2","9","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37035000034","Voting District 34, Catawba County, North Carolina","6559","6472","5758","258","11","321","1","123","87","78","38","8","9","0","14","4","0","1","3","0","0","0","0","1","0","9","3","0","0","1","1","0","0","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183013-07","Voting District 13-07, Wake County, North Carolina","2928","2828","1455","954","16","234","0","169","100","94","38","7","15","2","20","4","1","0","4","0","0","1","1","1","0","6","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3710100PR13","Voting District PR13, Johnston County, North Carolina","3623","3563","3026","359","21","31","0","126","60","47","15","14","10","0","2","0","0","0","2","4","0","0","0","0","0","6","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0"
"7000000US37183001-40","Voting District 01-40, Wake County, North Carolina","8495","8289","1152","5961","84","117","2","973","206","190","84","8","8","3","26","25","15","8","4","0","0","5","0","3","1","16","14","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37025012-03","Voting District 12-03, Cabarrus County, North Carolina","2887","2845","2143","454","9","102","0","137","42","39","11","2","8","0","5","2","2","0","3","3","0","1","0","2","0","3","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37059000001","Voting District 01, Davie County, North Carolina","1421","1403","1176","185","3","1","0","38","18","18","10","5","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370970DV2-A","Voting District DV2-A, Iredell County, North Carolina","5172","5124","4866","72","22","128","0","36","48","45","15","11","12","1","2","3","0","0","1","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000221","Voting District 221, Mecklenburg County, North Carolina","5710","5633","5041","340","25","141","0","86","77","75","13","30","20","0","10","2","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37155000017","Voting District 17, Robeson County, North Carolina","1100","1068","176","413","473","2","1","3","32","29","10","9","0","0","0","7","1","0","1","0","0","1","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3700300000E","Voting District E, Alexander County, North Carolina","3319","3291","3100","158","4","9","1","19","28","28","16","9","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3705100CC18","Voting District CC18, Cumberland County, North Carolina","2280","2189","1599","443","26","87","2","32","91","80","20","15","9","2","13","8","2","3","4","0","0","0","0","2","2","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37063000044","Voting District 44, Durham County, North Carolina","7653","7505","5555","1487","20","292","5","146","148","144","27","22","43","0","19","13","3","0","6","0","0","1","1","8","1","3","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
